text,id,lang
"Acceso a recursos genéticos de material biológico de tallos y frutos de las especies Hylocereus monachanthus , Echinopsis pachanoi , Echinopsis pachanoi var. cristata , Echinopsis santaensis y Echinopsis peruvianus , cuya colecta fue autorizada mediante la Resolución de Dirección General N° D000184-2020-MINAGRISERFOR-DGGSPFFS-DGSPF de fecha 20 de octubre de 2020.",ircc_2138,es
"Lugar de estudio, sitios de colecta. País: Panamá. Provincia de Chiriquí: Reserva Forestal Fortuna. Insectos (Escarabajos de hojas), Chrysomelidae. Nombre común Nombre científico cantidad Mariquitas Chelymorpha alternans 25 ejemplares Mariquitas Acromis sparsa 25 ejemplares Mariquitas Oediopalpa guerini 25 ejemplares Mariquitas Oediopalpa fulva 25 ejemplares Mariquitas Sceloenopla spp. 25 ejemplares Mariquitas Chalepini spp. 25 ejemplares Planta huesped Ipomoea spp. 25 semillas",ircc_2176,es
"El acceso cubre recursos genéticos y derivados contenidos en mazorcas de la raza “cabanita” de maíz ( Zea mays ), proveniente de la Región Arequipa, obtenidas en condiciones in situ en parcelas de agricultores que otorgaron su consentimiento fundamentado previo. La solicitud de acceso a los recursos genéticos fue aprobada mediante Resolución Directoral N° 0006-2021-INIA-DGIA de fecha 23 de junio de 2021.",ircc_2189,es
"Acceso a recursos genéticos de muestras biológicas de la especie Caesalpinea spinosa “tara”, cuya colecta fue autorizada mediante una Autorización de investigación Científica aprobada a través la Resolución de Dirección General No. D000173-2021-MIDAGRI-SERFOR-DGGSPFFS, del 5 de abril de 2021.",ircc_2492,es
Gecarcinus lateralis ( Gecarcinidae ),ircc_2614,es
"Acceso a recursos genéticos de muestras biológicas de las especies vegetales silvestres Berberis boliviana “tankar”, Pernettya prostrata “macha macha”, Cyphomandra betacea “tomatillo” y Rubus robustus “siraca”, cuya colecta fue autorizada mediante la Resolución Administrativa N° D000011-2021-MIDAGRI-SERFOR-ATFFS-APURÍMAC, emitida por la Administración Técnica Forestal y de Fauna Silvestre-Apurímac, del 18 de enero de 2021.",ircc_2626,es
"Acceso a recursos genéticos de muestras biológicas de raíces de Renealma thyrsoidea , cuya colecta fue autorizada mediante Autorización de investigación Científica emitida por la Resolución de Dirección General No. D000272-2020-MIDAGRI-SERFOR-DGGSPFFS, del 16 de diciembre de 2020.",ircc_2627,es
"Acceso a recursos genéticos de microorganismos hidrobiológicos (hongos, líquenes y cianobacterias) provenientes de los ríos Shanay-Timpishka, Cachiyacu y Caliente, del distrito de Tournavista, en la provincia de Puerto Inca, Región Huánuco, cuya colecta fue autorizada mediante la Resolución Directoral No. 540-2019-PRODUCE/DGPCHDI, del 22/8/2019, y la Resolución Directoral No. 00151-2020-PRODUCE/DGPCHDI, del 24/2/2020.",ircc_2628,es
Recursos genéticos para el abastecimiento sostenible de madera,ircc_3965,es
Acceso ex situ a microalgas marinas para su utilización,ircc_3966,es
Análisis de potenciales aplicaciones de cultivos microbianos de bacterias y hongos.,ircc_3969,es
"Lugar del estudio: Bocas del Toro, Archipiélago de Bocas del Toro, Laguna de Chiriquí, Changuinola, Portobelo, Colón, Chiriquí, Golfo de Chiriquí, Islas Secas, Puerto Armuelles, Panamá, Archipiélago de las Perlas, Los Santos, Isla Iguana. Agua de mar, cantidad 400 litros, a 1 litro en cada área de colecta directo del tejido. Megaptera novaeamgliae, 150 Muestras de tejido, 6 x 25 mm x individuo; Balaenoptera edeni, 50 muestras de tejido, 6 x 25 mm x individuo; Physeter macrocephalus, 50 muestras de tejido, 6 x 25 mm x individuo; Tursiops truncatus, 100 muestras de tejido, 4 x 7 mm x individuo; Stenella attenuata, 100 muestras de tejido, 4 x7 mm x individuo, Stenella longirostris, 100 muestras de tejido, 4 x 7 mm x individuo, Sotalia guianensis, 50 muestras de tejido, 4 x 7 mm x individuo, Steno bredanensis, 50 muestras de tejido, 4 x 7 mm x individuo, Peponecephala electra, 20 muestras de tejido, 4 x 7 mm x individuo, Globicephala macrocephalus, 20 muestras de tejido, 4 x 7 mm x individuo Stenella coeruleoalba, 20 muestras de tejido, 4 x 7 mm x individuo; Delphinus delphis, 100 muestras de tejido, 4 x 7 mm x individuo; Delphinus capensis, 100 muestras de tejido, 4 x 7 mm x individuo; Pseudorca crassidens, 30 muestras de tejido, 4 x 7 mm x individuo, Orcinus orca, 30 muestras de tejido, 4 x 7 mm x individuo; Feresa attenuata, 20 muestras de tejido, 4 x 7 mm x individuo; Grampus griseus, 20 muestras de tejido, 4 x 7 mm x individuo; Lagenodelphis hosei, 20 muestras de tejido, 4 x 7 mm x individuo; Kogia sima, 20 muestras de tejido, 4 x 7 mm x individuo; Kogia breviceps, 20 muestras de tejido; 4 x 7 mm x individuo; Ziphius cavirostris, 20 muestras de tejido, 4 x 7 mm x individuo; Mesoplodon spp., 20 muestras de tejido, 4 x 7 mm x individuo, Balaenoptera physalus, 20 muestras de tejido, 6 x 25 mm x individuo; Balaenoptera musculus, 20 muestras de tejido, 6 x 25 mm x individuo; Caperea marginata, 20 muestras de tejido, 6 x 25 mm x individuo. &#10;&#9;&#9;",ircc_3972,es
"Muestra de suelo. Conteniendo microorganismos (bacterias aerobias y anaerobias, y hongos). cantidad 5 Kg. muestra de tamaño 0.45 x 0.45 m x 0.15 m. Lugar de colecta: San San Pond Sak, en Changuinola depósito de turba, provincia de Bocas del Toro, Panamá.&#10;&#9;&#9;",ircc_3973,es
"Sitios de estudio: Provincia de Chiriquí: Reserva Forestal Fortuna, Parque Nacional Volcán Barú, provincias de Los Santos y Veraguas: Parque Nacional Cerro Hoya. Recursos genéticos cubiertos por el permiso. Arboles varias especies, una muestra por cada especie, una muestra de hoja para análisis de ADN (utilizada para identificación) y una muestra para herbario (rama con flores). Hojarasca, muestras contenidas en 50 canastas de 0.5 m2. Hojarasca colectada cada 2 semanas para pesar. Arboles y lianas comunes, 15 especies comunes en Reserva Fortuna y Parque Volcán Barú, 5 ramas por árbol de 5 árboles por especie. Muestras de madera, rama de 3 cm de diámetro y 2 cm de largo. Bambú (Chusquea spp.) Todas las ramas dentro de 12 parcelas de 20mx20m. Cosecha de ramas para determinar biomasa de bambú dentro del bosque. Cuerpos fructíferos de hongos, uno por especie por parcela. Colecta de hongos ectomicorrizas para identificación, extracción de ADN y depositar en el herbario. Raíces, árboles ectomicorrizas y micorrizas arbuscular, 10 muestras de 10 cm de raíz fina por individuo; hasta 20 individuos por parcela. Colecta de raíces para determinar tasa de infección por micorrizas y extracción de ADN para identificación. Guarumo (Cecropia obtusifolia) 500 semillas caídas para germinar en el invernadero (solo fines científicos) Oreomunnea mexicanun, 500 semillas caídas para germinar en el invernadero (solo fines científicos) Suelo, 10 muestras por parcela en las 14 parcelas de Reserva Fortuna, 8 parcelas del Parque Volcán Barú, y 6 parcelas del Parque Nacional Cerro Hoya. Pequeñas muestras de 500 gramos de suelo para determinar la disponibilidad de nutrientes y actividades de enzimas en las parcelas.",ircc_3974,es
"Acceso a recursos genéticos para investigación científica sin fines comerciales. Análisis genéticos de muestras de tejidos de peces marinos. Cortes de tejidos de aletas y/o branquias, menores de 1 gramo. Proyecto de investigación acerca de la Genómica y el origen de las especies marinas. De las siguientes especies: Nombre común, nombre científico Vaca blanca, Hypoplectrus unicolor Vaca barreada, Hypoplectrus puella Vaca negra, Hypoplectrus nigricans Vaca dorada, Hypoplectrus gummigutta Vaca de vientre amarillo, Hypoplectrus aberrans Vaca bicolor, Hypoplectrus guttavarius Serranido pálido, Serranus tortugarum",ircc_3976,es
"Strawberry cockle, Americardia media , cantidad 60 muestras, de 1 cm3. Western Strawberry cockle, Americardia biangulata , cantidad 5 muestras, de 1 cm3. Vivalvos, Trigoniocardia granifera , cantidad 5 muestras, de 1 cm3. Vivalvos, Apiocardia obovale , cantidad 5 muestras, de 1 cm3. Lugares de estudio, sitios de colecta: País: Panamá. Provincia de Bocas del Toro: Reserva de Matumbal, Parque Nacional Marino Isla Bastimentos, Almirante, Isla Colón, Marina, Playa Bluff, Solarte, cerca de Red Frog Beach, Big Bight, Hospital Point, Isla Swan, Boca de Drago, Crawl Key, Carenero, Isla Pastores, Adrianas reef; Provincia de Colón: Parque Nacional Portobelo, Sherman, Playa diablillo, Salud, Palmas Bellas, Vista Hermosa, Miguel de la Borda, Paisaje Protegido Isla Galeta; provincia de Panamá: Archipiélago de las Perlas, área protegida Bahía de Panamá, Veracruz, Isla Venao, Chumical, Punta Culebra, Punta Chame, Refugio de Vida Silvestre Taboga y Urabá, Isla Otoque, Naos, Isla Boná; provincia de Los Santos: Pedasí, Los Destiladeros, Puerto Escondido, Bahía Achotines, Punta Mala, Calacito. Provincia de Veraguas: Santa Catalina, Playa Belén, Calovebora.",ircc_3977,es
"Muestras de pastos marinos. Hierba tortuga, Thalassia testudinum, 50 muestras, tejidos de hojas con las raíces aproximadamente 50 gramos de material, Pasto marino, Halodule wrightii, 100 muestras, tejidos de hojas con las raíces aproximadamente 10 gramos de material, Hierba de manatí, Syringodium filiforme, 50 muestras, tejidos de hojas con las raíces aproximadamente 15 gramos de material. Pasto marino, Halophila decipiens, 100 muestras, tejidos de hojas con las raíces aproximadamente 10 gramos de material.",ircc_3978,es
"Pastos marinos, de las especies: Thalassia testudinum , 50 hojas con raíces, aproximadamente 50 g. de material fresco. Halodule wrightii , 50 hojas con raíces, aproximadamente 50 g. de material fresco. Syringodium filiforme , 100 hojas con raíces, aproximadamente 50 g. de material fresco. Halophila decipens , 100 hojas con raíces, aproximadamente 50 g. de material fresco. Localidades de colecta: Provincia de Bocas del Toro, Isla Colón, frente a la estación del Instituto Smithsonian de Investigaciones Tropicales.",ircc_3979,es
"Lugar del estudio: Reserva Natural Privada Cerro Chucantí, Darién. Serranía de Jugurudó, Cerro Sapo, Cerro Tacarcuna, Cerro Malí, Parque Nacional Darién. Myadestes coloratus, cantidad 30 individuos,17 mL muestra de sangre. Chlorospingus tacarcunae, cantidad 30 individuos, 14 mL muestra de sangre. Margarornis bellulus, cantidad 20 individuos, 14 mL de muestra de sangre. Goldmania violiceps, cantidad 30 individuos, 9 mL de muestra de sangre. Scytalopus panamensis, cantidad 10 individuos, 11 mL de muestra de sangre. Odontophoros dialeucos, cantidad 10 individuos, 24 mL de muestra de sangre. Zentrigon goldmani, cantidad 30 individuos, 28 mL de muestra de sangre. Zentrigon fucosa, cantidad 20 individuos, 12 mL de muestra de sangre.",ircc_3980,es
"Colecta de muestras de organismos marinos y microorganismos asociados. Muestras de tejidos de especies marinas: de cangrejos, almejas, erizos, camarones, peces, tunicados, gusanos, polipos, corales. Muestras de agua y sedimentos marinos. Sitios de colecta, lugares de estudio: Bocas del Toro: Almirante, Cayo Coral, Punta Hospital, Isla Pastores, Isla Popa, Punta Juan, Bahía Saigon, Boca de Drago, Isla Solarte, Punta STRI, Punta Caracol, Isla Galeta, Playa Riomar, Isla Las Perlas, Isla Contadora, Isla Bartolomé, Isla Casaya, Isla Saboga, Isla Grande, Playa de la Punta, Cristo Negro, Isla Mamey, Guna Yala, Isla Bidub, Parque Nacional Coiba, Canal Afuera, Granito de Oro, Uva, Secas, Bahía Damas, Santa Cruz, San Juan, Boca Grande, Machete.",ircc_3985,es
"Escorpión, Centruroides limbatus, muestra de veneno liofilizado cantidad 20 mg. Escorpión, Centruroides bicolor, muestra de veneno liofilizado cantidad 20 mg. Escorpión, Tityus pachyurus, muestra de veneno liofilizado cantidad 20 mg. Escorpión, Tityus asthenes, muestra de veneno liofilizado cantidad 20 mg. Escorpión, Tityus cerroazul, muestra de veneno liofilizado cantidad 20 mg. Escorpión, Tityus festae, muestra de veneno liofilizado cantidad 20 mg. &#10;&#9;&#9;",ircc_4050,es
"Tiburón zorro, Alopias sp., cantidad 3 muestras de aletas secas de decomiso (muestra de tejido no mayor de 1.5 cm de aleta en tubo de Eppendorf de 2 cm). Tiburón cazón, Rizoprionodon sp., cantidad 3 muestras de aletas secas de decomiso (muestra de tejido no mayor de 1.5 cm de aleta en tubo de Eppendorf de 2 cm). Tiburón sedoso, Carcharhinus falciformis , cantidad 124 muestras de aletas secas de decomiso (muestra de tejido no mayor de 1.5 cm de aleta en tubo de Eppendorf de 2 cm). Tiburón punta negra, Carcharhinus limbatus , cantidad 13 muestras de aletas secas de decomiso (muestra de tejido no mayor de 1.5 cm de aleta en tubo de Eppendorf de 2 cm). Tiburón trompa larga, Nasolamia velox , cantidad 3 muestras de aletas secas de decomiso (muestra de tejido no mayor de 1.5 cm de aleta en tubo de Eppendorf de 2 cm). Tiburón mamon, Mustelus sp., cantidad 10 muestras de aletas secas de decomiso (muestra de tejido no mayor de 1.5 cm de aleta en tubo de Eppendorf de 2 cm). Muestras de aletas de tiburones que no fueron identificadas por especies, cantidad 225 muestras de aletas secas de decomiso (muestra de tejido no mayor a 1.5 cm de aleta en tubo de Eppendorf de 2 cm).",ircc_4054,es
"sardina, Astyanax aeneus , cantidad 1. n=10, 1. retina para microscopía. sardina, Astyanax aeneus , cantidad 2. n=15, 2. retina para ARN en 1-2 microtubos 1.7 ml. sardina, Astyanax panamensis , cantidad 1. n=10, 1 retina para microscopía. sardina, Astyanax panamensis , cantidad 2. n=15, 2. retina para ARN en 1-2 microtubos 1.7 ml. sardina, Astyanax ruberrimus , cantidad 1. n=10, 1. retina para microscopía. sardina, Astyanax ruberrimus , cantidad 2. n=15, 2. retina para ARN en 1-2 microtubos 1.7 ml sardina, Ctenolucius beani , cantidad 1. n=10, 1. retina para microscopía. sardina, Ctenolucius beani , cantidad 2. n=15, 2. retina parARN en 1-2 microtubos 1.7 ml. sardina, Roeboides guatemalensis , cantidad 1. n=10, 1. retina para microscopía. sardina, Roeboides guatemalensis , cantidad 2. n=15, 2. retina para ARN en 1-2 microtubos 1.7 ml. sardina, Compsura gorgonae , cantidad 1. n=10, 1. retina para microscopía. sardina, Compsura gorgonae , cantidad 2. n=15, 2. retina para ARN en 1-2 microtubos 1.7 ml. sardina, Hemibrycon dariensis , cantidad 1. n=10, 1. retina para microscopía. sardina, Hemibrycon dariensis , cantidad 2. n=15, 2. retina para ARN en 1-2 microtubos 1.7 ml. sardina, Brycon chagrensis , cantidad 1. n=10, 1. retina para microscopía. sardina, Brycon chagrensis , cantidad 2. n=15, 2. retina para ARN en 1-2 microtubos 1.7 ml. sardina, Hyphessobrycon panamensis , 1. n=10, 1. retina para microscopía. sardina, Hyphessobrycon panamensis , cantidad 2. n=15, 2. retina para ARN en 1-2 microtubos 1.7 ml. sardina, Bryconamericus emperador , 1. n=10, 1. retina para microscopía. sardina, Astyanax aeneus , cantidad 1. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml. sardina, Bryconamericus emperador , 2. n=15, 1. retina para microscopía. sardina, Ciphocharax magdalenae , 1. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml. sardina, Ciphocharax magdalenae , 2. n=15, 1. retina para microscopía. sardina, Piabucina panamensis , 1. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml. sardina, Piabucina panamensis , cantidad 2. n=15, 1. retina para microscopía. pez perro, Hoplias microlepis , cantidad 1. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml. pez perro, Hoplias microlepis , cantidad 2. n=15, 1. retina para microscopía. sargento, Cichla monoculus , 1. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml. sargento, Cichla monoculus , 2. n=15, 1. retina para microscopía chogorro, Andinoacara coeruleopunctatus , 1. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml. chogorro, Andinoacara coeruleopunctatus , 2. n=15, 1. retina para microscopía. vieja, Vieja maculicauda , 1. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml vieja, Vieja maculicauda , 2. n=15, 1. retina para microscopía. burro pompón, Anisotremus surinamensis , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml roncador capitán, Anisotremus taeniatus , 1. n=10, 1. retina para microscopía roncador capitán, Anisotremus taeniatus , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml ronco catalina, Anisotremus virginicus , 1. n=10, 1. retina para microscopía ronco catalina, Anisotremus virginicus , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml vieja resbalosa, Halichoeres nicholsi , 1. n=10, 1. retina para microscopía vieja resbalosa, Halichoeres nicholsi , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml doncella verde, Halichoeres bivittatus , 1. n=10, 1. retina para microscopía doncella verde, Halichoeres bivittatus , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml vieja camaleón, Halichoeres dispilus , 1. n=10, 1. retina para microscopía vieja camaleón, Halichoeres dispilus , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml doncella arcoiris, Halichoeres pictus , 1. n=10, 1. retina para microscopía doncella arcoiris, Halichoeres pictus , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml toro, Abudefduf concolor , 1. n=10, 1. retina para microscopía toro, Abudefduf concolor , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml petaca toro, Abudefduf taurus , 1. n=10, 1. retina para microscopía petaca toro, Abudefduf taurus , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml sargento, Abudefduf troshelii , 1. n=10, 1. retina para microscopía sargento, Abudefduf troshelii , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml sargento, Abudefduf saxatilis , 1. n=10, 1. retina para microscopía sargento, Abudefduf saxatilis , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml damisela vistosa, Microspathodon bairdii , 1. n=10, 1. retina para microscopía damisela vistosa, Microspathodon bairdii , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml damisela gigante, Microspathodon dorsalis , 1. n=10, 1. retina para microscopía damisela gigante, Microspathodon dorsalis , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml damisela cola amarilla, Microspathodon chrysurus , 1. n=10, 1. retina para microscopía damisela cola amarilla, Microspathodon chrysurus , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml castañeta azul, Chromis cyanea ,1. n=10, 1. retina para microscopía castañeta azul, Chromis cyanea , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml castañeta, Chromis atrilobata , 1. n=10, 1. retina para microscopía castañeta, Chromis atrilobata , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml castañeta, Chromis multilineata , 1. n=10, 1. retina para microscopía castañeta, Chromis multilineata , 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml escorpión, Scorpaena plumieri, 1. n=10, 1. retina para microscopía escorpión, Scorpaena plumieri, 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml escorpión, Scorpaena mystes, 1. n=10, 1. retina para microscopía escorpión, Scorpaena mystes, 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml jabón, Rypticus bicolor, 1. n=10, 1. retina para microscopía jabón, Rypticus bicolor, 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml jabón, Rypticus saponaceus, 1. n=10, 1. retina para microscopía jabón, Rypticus saponaceus, 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml cunaro, Cephalopholis colonus, 1. n=10, 1. retina para microscopía cunaro, Cephalopholis colonus, 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml cunaro, Cephalopholis furcifer, 1. n=10, 1. retina para microscopía cunaro, Cephalopholis furcifer, 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml cherna cabrilla, Cephalopholis fulva, 1. n=10, 1. retina para microscopía cherna cabrilla, Cephalopholis fulva, 2.n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml cherna enjambre, Cephalopholis cruentata, 1. n=10, 1. retina para microscopía cherna enjambre, Cephalopholis cruentata, 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml cherna enjambre, Cephalopholis panamensis, 1. n=10, 1. retina para microscopía cherna enjambre, Cephalopholis panamensis, 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml mariposa amarilla, Chaetodon capistratus, 1. n=10, 1. retina para microscopía mariposa amarilla, Chaetodon capistratus, 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml mariposa barrada, Chaetodon striatus, 1. n=10, 1. retina para microscopía mariposa barrada, Chaetodon striatus, 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml mariposa barrada, Chaetodon humeralis, 1. n=10, 1. retina para microscopía mariposa barrada, Chaetodon humeralis, 2. n=10, 2. retina para ARN en 1-2 microtubos 1.7 ml angel bandera, Holacanthus passer, 1. n=5, 1. retina para microscopía angel bandera, Holacanthus passer, 2. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml angel reina, Holacanthus ciliaris, 1. n=5, 1. retina para microscopía angel reina, Holacanthus ciliaris, 2. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml guaseta cherna, Alphestes immaculatus, 1. n=5, 1. retina para microscopía guaseta cherna, Alphestes immaculatus, 2. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml guaseta, Alphestes afer, 1. n=5, 1. retina para microscopía guaseta, Alphestes afer, 2. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml borracho mono, Ophioblennius steindachneri, 1. n=10, 1. retina para microscopía borracho mono, Ophioblennius steindachneri, 2. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml pez erizo, Diodon holacanthus, 1. n=10, 1. retina para microscopía pez erizo, Diodon holacanthus, 2. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml vieja de piedra, Bodianus diplotaenia, 1. n=5, 1. retina para microscopía vieja de piedra, Bodianus diplotaenia, 2. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml vieja colorada, Bodianus rufus, 1. n=5, 1. retina para microscopía vieja colorada, Bodianus rufus, 1. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml loro barbazul, Scarus ghobban, 1. n=10, 1. retina para microscopía loro barbazul, Scarus ghobban, 2. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml loro bicolor, Scarus rubroviolaceus, 1. n=10, 1. retina para microscopía loro bicolor, Scarus rubroviolaceus, 2. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml loro chato, Scarus compressus, 1. n=10, 1. retina para microscopía loro chato, Scarus compressus, 2. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml loro jorobado, Scarus perrico, 1. n=10, 1. retina para microscopía loro jorobado, Scarus perrico, 2. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml loro listado, Scarus iseri, 1. n=10, 1. retina para microscopía loro listado, Scarus iseri, 2. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml rana cohete rayada, Allobates talamancae, 1. n=5, 1. retina para microscopía rana cohete rayada, Allobates talamancae, 2. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml rana cohete común, Colostethus panamensis, 1. n=5, 1. retina para microscopía rana cohete común, Colostethus panamensis, 2. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml rana cohete de Choco, Hyloxalus chocoensis, 1. n=5, 1. retina para microscopía rana cohete de Choco, Hyloxalus chocoensis, 2. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml rana encendido, Phyllobates lugubris, 1. n=5, 1. retina para microscopía rana encendido, Phyllobates lugubris, 2. n=5, 2. retina para ARN en 1-2 microtubos 1.7 ml. Localidades de recopilación del material. Panamá: Parque Nacional Soberanía; Río Cañas, Río Guarumo, Quebrada Francés, Río Robalo, Río Santa María, Río Mamoní, Río Bayano, Río Cehpo, Río Metetí, Isla Perlas, Pixvae y Portobelo.",ircc_4055,es
"Sitios de estudio. Panamá, provincia de Bocas del Toro. Parque Nacional Soberanía, Old Pipiline Road, Pipiline Road. Nombre común, Nombre científico, cantidad, descripción del material Saltarín, Manacus vitellinus, 12, aves individuales Saltarín, Manacus candei, 12, aves individuales Saltarín, Manacus vitellinus x Manacus candei, 12, aves individuales Saltarín, Manacus vitellinus, 300, muestra de sangre (menos de 100 microlitros por individuo) Saltarín, Manacus candei, 300, muestra de sangre (menos de 100 microlitros por individuo) Saltarín, Manacus vitellinus x Manacus candei, 300, muestra de sangre (menos de 100 microlitros por individuo) Saltarín, Manacus vitellinus, 10, embrión de huevo no eclosionado Saltarín, Manacus candei, 10, embrión de huevo no eclosionado Saltarín, M. vitellinus x M. candei, 10, embrión de huevo no eclosionado Saltarín, Manacus vitellinus, 10, muestra de aceite uropigeo Saltarín, Manacus candei, 10, muestra de aceite uropigeo Saltarín, Manacus vitellinus x Manacus candei, muestra de aceite uropigeo Saltarín, Manacus vitellinus, 40, telemetría de radio Saltarín Manacus candei, 40, telemetría de radio Saltarín, Manacus vitellinus x Manacus candei, 40, telemetría de radio Saltarín, Phthiraptera spp., 100, piojos completos en un tubo con etanol.",ircc_4056,es
"Muestras de plantas secas. nombre común Ciruela, nombre científico Spondias purpurea, 5 Kg de hojas. nombre común icaco, nombre científico Chrysobalanus icaco, 5 Kg de hojas nombre común Nance, nombre científico Byrsonima crassifolia, 5 Kg de corteza. [En el permiso emitido aparece nombre científico mal escrito como Byrsobalanus icaco]. Lugar de colecta: Reserva Natural Punta Patiño, distrito de Chepigana, provincia de Darién, Panamá.",ircc_4057,es
Xanthomonas translucens pv. undulosa - cultivo celular liofilizado con destino a la Colección francesa de bacterias asociadas a plantas . CIRM-CFBP.,ircc_4126,es
"Permiso de colecta, para investigación científica, sin fines comerciales. Peces marinos. Investigación sobre Biología evolutiva/especiación (ecología, comportamiento, y genética de especies de peces marinos). Localidades. Panamá, provincia de Bocas del Toro, Punta Manglar, Punta Caracol, Punta Juan (Isla San Cristóbal). Nombre común, nombre científico Mero barril, Hypoplectrus puella Mero carbonero, Hypoplectrus nigricans Mero mantequilla, Hypoplectrus unicolor Mero barriga amarilla, Hypoplectrus aberrans Vaca dorada, Hypoplectrus gummigutta Vaca tímida, Hypoplectrus guttavarius Vaca marrón, Hypoplectrus randallorum Vaca enmascarada, Hypoplectrus providencianus Vaca añil, Hypoplectrus indigo Una especie no descrita, Hypoplectrus sp. Serrano pálido, Serranus tortugarum Serrano arlequín, Serranus tigrinus Serrano doble punto, Serranus flaviventris",ircc_4165,es
"Permiso de exportación/transferencia de material biológico/genético, para investigación científica, sin fines comerciales. Peces marinos. Investigación sobre Biología evolutiva/especiación. Nombre común, nombre científico Mero barril, Hypoplectrus puella, 10 muestras adultos, 150 muestras larvales, 15 muestras de tejido por espécimen, muerto. Mero carbonero, Hypoplectrus nigricans, 10 muestras adultos, 150 muestras larvales, 15 muestras de tejido por espécimen, muerto. Mero mantequilla, Hypoplectrus unicolor, 10 muestras adultos, 150 muestras larvales, 15 muestras de tejido por espécimen, muerto.",ircc_4166,es
"El Usuario está autorizado a tener acceso a los recursos genéticos y sus derivados de las especies de las arañas: Loxosceles laeta y Latrodectus mactans , de los escorpiones: Hadruroides lunatus y Tityus sp ., y de las serpientes: Bothrops barnetti , Bothrops brazilli , Bothrops pictus , Bothrops atrox , Crotalus durrisus y Lachesis muta .",ircc_4189,es
"1) Cuantificar el tamaño de las glándulas salivales, para determinar si hay cambios significativos en los volúmenes de las glándulas entre las estaciones y los sexos. 2) Analizar la expresión génica de las glándulas salivales utilizando datos de RNAseq y datos transcriptómicos con el fin de identificar si existe una expresión diferencial de genes en esta glándula entre estaciones y sexos. 3) Comparar los perfiles de expresión génica con los de otras aves ya estudiadas que utilizan la saliva en la construcción de nidos, para determinar si hay genes similares y, por lo tanto, proteínas implicadas en el proceso de construcción de nidos. 4) Realizar análisis de genoma completo a nivel intrapoblacional en horneros para identificar si hay signos de selección positiva sobre los genes salivares.",ircc_4202,es
Recursos genéticos de órganos específicos de la planta de Salvinia mínima que tienen la capacidad para remover los compuestos antimicrobianos presentes en los fluentes de predios lecheros,ircc_4289,es
