id,text,lang
ircc_346,"Madrepora oculata, Desmophyllum sp., Eunice sp.,Dendrophyllia sp.et invertébrés associés Origine des ressources : Bouches-du-Rhône, Pyrénées-Orientales",fr
ircc_347,Scarabaeoidea Origine des ressources : Guyane,fr
ircc_349,"Poissons de lacs et de rivières Origine des ressources : Isère, Savoie, Haute-Savoie",fr
ircc_350,Basidiomycètes Origine des ressources : Guyane,fr
ircc_351,"Lamantin de Floride (Trichechus manatus, Sirenia, Mammalia) Origine des ressources : Guyane",fr
ircc_352,"Paramuricea clavata Origine des ressources : Haute-Corse, Var",fr
ircc_353,Plusieurs espèces d'amphibiens (anoures et gymnophiones) et reptiles (lézards et serpents) Origine des ressources : Guyane,fr
ircc_354,"Calamintha nepeta (plante herbacée vivace) ainsi que les arthropodes phytophages et les champignons pathogènes se trouvant dessus Origine des ressources : Alpes-Maritimes, Aude, Aveyron, Bouches-du-Rhône, Corse-du-Sud, Haute-Corse, Gard, Haute-Garonne, Hérault, Pyrénées-Orientales, Tarn, Tarn-et-Garonne, Var",fr
ircc_355,"Romarin (Rosmarinus officinalis L., Lamiaceae), Thym (Thymus vulgaris L., Lamiaceae ; 5 chémotypes : thymol, thuyanol, carvacrol, linalol, géraniol), Sarriette (Satureja montana L., Lamiaceae), Origan (Origanum vulgare L., Lamiaceae), Calament (Clinopodium nepeta L. (Kuntze), Lamiaceae), Lavande (Lavandula angustifolia Mill., Lamiaceae) Origine des ressources : Hérault",fr
ircc_356,"Congre, roussette, lieu jaune, raie brunette, grondin perlon, buccin, seiche, encornet, crabe, chinchard, étoile de mer, merlu, merlan, tourteau, plie, araignée de mer, pagure, griset, bar, anchois, tacaud, sardine, sole, maquereau, rouget, coquille saint Jacques Origine des ressources : Littoral (Loire-Atlantique, Vendée)",fr
ircc_357,"Insectes (Arthropoda, Insecta). Le projet vise principalement les communautés de Lépidoptères (papillons), mais les méthodes de piégeage permettent un échantillonnage beaucoup plus exhaustif des communautés d'insectes (Diptères, Hyménoptères, Coléoptères principalement) Origine des ressources : Guyane",fr
ircc_358,Chiroptera (toutes espèces de Guyane) Origine des ressources : Guyane,fr
ircc_359,"Raja clavata, Raja brachyura Origine des ressources : Nord",fr
ircc_360,Tortue (chelonia mydas) Origine des ressources : Martinique,fr
ircc_361,"Broméliacées, invertébrés et microorganismes associés aux invertébrés : Broméliacées (Lutheria (Vriesea) splendens, Vriesea pleiosticha, Aechmea aquilega, Aechmea mertensii, Guzmania lingulata, Guzmania melinonis) ; Fabacées (Inga) ; Clusiacées (Platonia insignis) ; Melastomatacées (Eperua falcata, Eperua spp.) ; Goupiacées (Goupia glabra) ; Bryophytes (Bryum, Bryopteris, Macromitrium, Octoblepharum) ; Bactéries (Acidimicrobiales, Actinomycetales, Aeromonadales, Anaerolineales, Armatimonadales, Bacillales, Bacteroidales, Bdellovibrionales, Burkholderiales, Caldilineales, Caulobacterales, Chlamydiales, Chthonomonadales, Clostridiales, Coriobacteriales, Desulfobacterales, Desulfovibrionales, Desulfuromonadales, Enterobacteriales, Gallionellales, Holophagales, Ignavibacteriales, Lactobacillales, Legionellales, Methylococcales, Methylophilales, Myxococcales, Neisseriales, Ohtaekwangia, Opitutales, Planctomycetales, Pseudomonadales, Rhizobiales, Rhodobacterales, Rhodocyclales, Rhodospirillales, Selenomonadales, Solirubrobacterales, Sphingobacteriales, Sphingomonadales, Spirochaetales, Syntrophorhabdaceae, Telmatobacter, Verrucomicrobiales, Xanthomonadales) ; Ascomycètes (Blastrodesmium longisporum, Helminthosphaeria calvarium, Nimbya gomphrenae, Spadicoides stoveri) ; Cyanobactéries (Anabaena minuta, Aphanocapsa elachista, Aphanocapsa parasitica, Aphanocapsa parietina, Aphanothece elabens, Gloeocapsa sanguinea, Gloeocapsa shuttleworthiana, Scytonema multiramosum, Stigonema ocellatum, Synechocystis aquatilis, Tolypothrix, Xenococcus minimus) ; Bacillariophyceae (Pinnularia subcapitala) ; Chlorophyceae (Ankistrodesmus fusiformis, Chlorella, Chodatella, Coenococcus, Haematococcus, Kirchneriella, Monoraphidium minutum, Oedogonium, Oocystis) ; Zygnematophyceae (Cosmarium wittrockii, Mougeotia, Euastrum) ; Xanthophyceae (Bumilleriopsis) ; Euglenophyceae (Astasia dangeardi, Astasia gomphonema, Astasia inflata, Astasia kathemerios, Astasia longa, Astasia praecompleta, Astasia pygmaea, Astasia thiophila, Astasia variabilis, Colacium simplex, Euglena psp, Hyalophacus, Menoidium cultellus, Menoidium obtusum, Petalomonas abscissa, Phacus acuminatus, Phacus caudatus, Rhabdomonas incurva) ; Cryptophyceae (Chilomonas oblongata) ; Ciliés (Oligohymenophorea, Spirotrichea, Colpodea) ; Amibes à thèque (Arcellidae, Centropyxidae, Hyalospheniidae, Plagiopyxidae) ; Rotifères (Lecane, Habrotrocha, Lepadella, Colurella, Keratella, Notholca, Kellicottia) ; Plathyhelminthes (Planaridae) ; Crustacés Ostracodes (Elpidium) ; Annélides (Aulophorus (Dero) superterrenus, Pristina, Aoeolosoma) ; Insectes (Culex, Wyeomyia, Aedes, Anopheles, Toxorhynchites, Corethrella, Tanypodinae, Tanytarsinii, Orthocladinae, Diamesinae, Telmatoscopus, Bezzia, Forcypomyia, Limoninae, Cecidomyidae, Tabanidae, Tephritidae, Syrphidae, Copelatus, Sphaeridinae, Contacyphon (Cyphon), Scirtes, Leptagrion, Erythrodiplax, Paravelia, Odontomachus, Camponotus, Crematogaster, Neoponera, Azteca, Dolichoderus, Pheidole, Wasmannia). Origine des ressources : Guyane",fr
ircc_362,"Tiques (ordre des Ixodida) de deux familles, ainsi que les microorganismes qu'elles véhiculent : les Ixodidae (ou tiques dures) avec les genres Amblyomma (A. longirostre, A. cajennense, A. loculosum, A. geayi), Dermacentor (D. nitens), Haemaphysalis (H. juxtakochi), Ixodes (I.luciae), Rhipicephalus (R. microplus, R. sangineus). les Argasidae (ou tiques molles) avec le genre Ornithodoros (espèces non déterminées) Origine des ressources : Guyane",fr
ircc_363,"Plantaginaceae, Rosaceae, Hypericaceae, Scrophulariaceae, Crassulaceae, Asteraceae, Fabaceae, Ericaceae, Primulaceae Origine des ressources : Haute-Savoie",fr
ircc_364,"Murbeckiella pinnatifida, Murbeckiella zanonii Origine des ressources : Alpes-de-Haute-Provence, Hautes-Alpes, Ardèche, Ariège, Aude, Cantal, Haute-Garonne, Isère, Lozère, Puy-de-Dôme, Pyrénées-Atlantiques, Hautes-Pyrénées, Pyrénées-Orientales, Savoie, Haute-Savoie",fr
ircc_365,"Calotriton des Pyrénées (Calotriton asper) et truite fario Origine des ressources : Ariège, Aude, Haute-Garonne, Pyrénées-Atlantiques, Hautes-Pyrénées, Pyrénées-Orientales",fr
ircc_366,"Hyphomycètes aquatiques ainsi que les communautés bactériennes associées aux litières en décomposition Origine des ressources : Meurthe-et-Moselle, Moselle, Hautes-Pyrénées, Bas-Rhin, Tarn, Tarn-et-Garonne, Vosges",fr
ircc_367,Poissons d'eau douce des cours d'eau métropolitains Origine des ressources : France métropolitaine,fr
ircc_368,Mammifères (natifs et invasifs) de France métropolitaine et départements d'outremer Origine des ressources : France entière,fr
ircc_369,Allobates femoralis Origine des ressources : Guyane,fr
ircc_370,"Vinca Major, Vinca difformis Origine des ressources : France métropolitaine",fr
ircc_371,"Amanita sp., Clitocybe sp., Clitopilus sp., Russula sp., Lactarius sp., Agaricus sp., Hygrocybe sp., Hymenopellis sp., Aleuria sp., Anthurus sp., Abortiporus sp., Scutiger sp., Auricularia sp., Schizophyllum sp., Auriscalpium sp., Baeospora sp., Lactifluus sp., Fomitopsis sp., Hypholoma sp., Laccaria sp., Inocybe sp., Infundibulicybe sp., Kuehneromyces sp., Inonotus sp., Macrolepiota sp., Paxillus sp., Tapinella sp., Armillaria sp., Cortinarius sp., Agaricus sp., Volvopluteus sp., Peziza sp., Bolbitius sp., Parasola sp., Gymnopus sp., Melanoleuca sp., Collybia sp., Megacollybia sp., Conocybe sp., Hygrophoropsis sp., Bjerkandera sp., Coprinus sp., Coprinellus sp., Coprinopsis sp., Lacrymaria sp., Lepista sp., Psathyrella sp., Stropharia sp., Hebeloma sp., Marasmius sp., Mycena sp., Boletus sp., Leccinum sp., Xerocomus sp., Suillus sp., Gyrodon sp., Chalciporus sp., Caloboletus sp., Gyromitra sp., Helvella sp., Hydnum sp., Calocera sp., Bulgaria sp., Bovista sp., Cantharellus sp., Craterellus sp., Calocybe sp., Arrhenia sp., Chlorociboria sp., Chlorophyllum sp., Gomphidius sp., Chroogomphus sp., Clathrus sp., Clavulina sp., Cyathus sp., Cystoderma sp., Daedaleopsis sp., Daedalea sp., Echinoderma sp. Entoloma sp., Fistulina sp., Flammula sp., Pholiota sp., Pholiotina sp., Flammulaster sp., Flammulina sp., Galerina sp., Fomes sp., Piptoporus sp., Ganoderma sp., Geastrum sp., Gymnopilus sp., Lentinus sp., Pleurocybella sp, Pleurotus sp., Lenzites sp., Leotia sp., Leucoagaricus sp., Pluteus sp., Leucocoprinus sp., Limacella sp., Lycogala sp. Lycoperdon sp. Scleroderma sp., Lyophyllum sp., Meripilus sp., Polyporus sp., Psilocybe sp., Morchella sp., Mucidula sp., Mycenitis sp., Noeboletus sp., Oligoporus sp., Omphalina sp., Omphalotus sp., Otidea sp., Oudemansiella sp., Panus sp., Peziza sp., Ramaria sp., Phallus sp., Phellodon sp., Rhodocollybia sp., Rhodocybe sp., Rickenella sp., Rozites sp., Sarcodon sp., Sparassis sp., Stereum sp., Strobilomyces sp., Trametes sp., Tricholoma sp., Tricholomopsis sp., Tubaria sp., Tuber sp., Tylopilus sp., Verpa sp., Volvariella sp., Xerula sp., Xylaria sp. Origine des ressources : Bas-Rhin",fr
ircc_372,"Microorganismes présents dans l'eau et les sédiments de rivière ainsi que dans les effluents de stations d'épuration Origine des ressources : Meurthe-et-Moselle, Moselle",fr
ircc_373,"Reptiles, amphibiens et petits mammifères Origine des ressources : Guyane",fr
ircc_374,"Lamna nasus (requin-taupe) Origine des ressources : Finistère, Morbihan, Loire-Atlantique, Vendée, Charente-Maritime, Gironde, Landes, Pyrénées-Atlantiques",fr
ircc_375,"Ensemble des taxons nectoniques, benthiques et planctoniques potentiellement présents sur le fond au moment des prélèvements Origine des ressources : France métropolitaine (golfe du Lion)",fr
ircc_376,Sextonia rubra (Mez.) van der Werff Origine des ressources : Guyane,fr
ircc_377,Clupea harengus (hareng atlantique) Origine des ressources : Pas-de-Calais,fr
ircc_379,Cyanobactéries Origine des ressources : Guadeloupe,fr
ircc_380,"Tortricidae (Lepidoptera) Origine des ressources : Guadeloupe, Martinique",fr
ircc_381,Protistes du sol (tous les groupes) Origine des ressources : La Réunion,fr
ircc_382,"Phytoplancton : cyanobactéries, dinoflagellés, sillicoflagellés, bacillariophycées (diatomées), chrysophytes, haptophytes, chlorophytes. Zooplancton : protozoaires (flagellés, ciliés, rhizopodes), crustacés (copépodes, euphausiacés, ostracodes, mysidacés, décapodes), chaetognathes, tuniciers (pyrosomes, salpes, dolioles, appendiculaires), coelentérés (cnidaires, cténaires), mollusques Bactéries hétérotrophes Origine des ressources : Eaux méditerranéennes françaises",fr
ircc_383,"Ensemble des invertébrés marins : annélides,crustacés, échinodermes, mollusques Origine des ressources : Alpes-Maritimes, Aude, Bouches-du-Rhône, Calvados, Charente-Maritime, Corse-du-Sud, Haute-Corse, Côtes d'Armor, Eure, Finistère, Gard, Gironde, Hérault, Ille-et-Vilaine, Landes, Loire-Atlantique, Manche, Morbihan, Nord, Pas-de-Calais, Pyrénées-Atlantiques, Pyrénées-Orientales, Seine-Maritime, Somme, Var, Vendée",fr
ircc_384,"Amphibiens, Champignon (Batrachochytridium dendrobatidis) Origine des ressources : Guyane",fr
ircc_385,"Polyporus brumalis, Leiotrametes menziesii, Grammothele fuligo, Daedaleopsis confragosa, Ganoderma resinaceum, Lenzites acuta, Humphreya coffeata Origine des ressources : Aude, Bouches-du-Rhône, Guyane, Martinique",fr
ircc_386,Microorganismes unicellulaires présents dans les écosystèmes côtiers Origine des ressources : Hérault,fr
ircc_387,Primula elatior Origine des ressources : France métropolitaine,fr
ircc_388,Hedera Origine des ressources : Auvergne-Rhône-Alpes,fr
ircc_389,Microalgues Origine des ressources : France métropolitaine,fr
ircc_390,"Champignons lichénisants et organismes associés Origine des ressources : Côtes-d'Armor, Creuse, Finistère, Ille-et-Vilaine, Indre-et-Loire, Lot, Manche, Morbihan, Orne, Pyrénées-Orientales, Haute-Savoie, Terres australes et antarctiques françaises, Var",fr
ircc_391,"Aristeus antennatus, Aristaeomorpha foliacea, Nephrops norvegicus, Parapenaeus longirostris, Merluccius merluccius, Mullus barbatus Origine des ressources : Bouches-du-Rhône, Corse-du-Sud, Haute-Corse, Hérault, Pyrénées-Orientales",fr
ircc_416,"Sujet : Dysfonctionnements immunitaires associés au risque de sepsis chez les nouveau-nés, dans une zone d’endémie palustre au Bénin - Multiplication : production et culture de la ressource génétique sous la forme reçue - Caractérisation : identification et évaluation de toute partie de la Ressource Génétique (génotypage, phénotypage, taxonomie…) Les ressources génétiques : Plasmodium falciparum organe recueilli : sang, liquide céphalorachidien, selles, nasopharyngés. - Nombre et/ou quantité : Indéterminé",fr
ircc_417,"Sujet : Identification des facteurs parasitaires et de l’hôte à l’origine de la neuroinflammation et sa résolution lors du neuropaludisme. - Multiplication : production et culture de la ressource génétique sous la forme reçue - Caractérisation : identification et évaluation de toute partie de la Ressource Génétique (génotypage, phénotypage, taxonomie…) Les ressources génétiques : Plasmodium falciparum organe recueilli : Sang - Nombre et/ou quantité : Indéterminé",fr
ircc_426,"Sujet : Recherche et documentation de la biodiversité des champignons du Bénin. - Amélioration des connaissances taxonomiques, écologiques, chimiques, phylogénétiques et des aspects d´évolution des champignons du Bénin Les ressources génétiques : Tous les champignons du sol ( Fungi). ( Toutes espèces de macromycètes et de champignons parasites des cultures) - organe recueilli : organisme entier - Nombre et/ou quantité : Un échantillon de 300 g par espèce.",fr
ircc_427,"Sujet : Etude pour la gestion durable des ressources génétiques du palmier Borassus aethiopum Mart. en Afrique de l'Ouest: Phylogéographie, diversité génétique, et gap de conservation - Caractérisation : identification et évaluation de toute partie de la Ressource Génétique (génotypage, phénotypage, taxonomie…) - Conservation : Des actions pour maintenir ou entretenir une population dans le but de garantir sa pérennité ou de repeuplement. - Phyologénie, séquençage, sexe. Les ressources génétiques : Borassus aethiopum.( Rônier) Quantité : 180 Échantillons . Organe recueilli : Feuilles et fruits",fr
ircc_428,"Sujet : Caractérisation : identification et évaluation de toute partie de la Ressource Génétique (génotypage, phénotypage, taxonomie…) Les ressources génétiques - 134 Spécimens et 479 échantillons de patagium ou de muscles Brève description taxonomique (Embranchement, famille, genre, espèce, race ou variété, caractéristiques taxonomiques d’identification) Chordata, Vertebrata, Tetrapoda, Mammalia Les spécimens collectés pour confirmation d’identification appartiennent aux familles : Molossidae : genres Chaerephon, Mops et Myopterus ; Vespertilionidae : genres Glauconycteris, Laephotis, Mimetillus ; Myotis, Neoromicia, Nicticeinops ; Pipistrellus, Scotoecus et Scotophilus ; Hipposideridae : genre Hipposideros ; Nycteridae : genre Nycteris ; Rhinolophidae : genre Rhinolophus ; Liste montrant les identifications provisoires annexée à la demande du permis",fr
ircc_430,"Sujet : Isoler par différentes techniques puis d’étudier les génotyps et les phénotypes des pathogènes responsables : - du paludisme ( Plasmodium ) - de la schistosomose urinaire ( Schistosoma haematobium ) - des infections urogénitales à Chlamydia trachomatis et Neisseria gonorrhoeae Les ressources génétiques - Plasmodium falciparum :13,700 échantillons sanguins et 900 biopsies placentaires - Schistosoma haematobium : 1300 échantillons d’urine - Chlamydia trachomatis et Neisseria gonorrhoeae: 800 échantillons d’urine et 600 échantillons de sang",fr
ircc_431,Objet: Identification et analyses moléculaires et faisabilité de l’interruption des vers intestinaux (projet deworm3) par les déparasitages en communauté . Les ressources génétiques Des œufs de vers intestinaux ( Ascaris lumbricoides) dans : - 12100 aliquotes de selles dans de l'alcool - 100 échantillons d'eau - 200 échantillons de sol,fr
ircc_432,Sujet : Identification et analyses moléculaires et faisabilité de l’interruption des vers intestinaux (projet deworm3) par les déparasitages en communauté. Ressources génétiques : Ascaris lumbricoides ( Vers intestinaux) dans : - 300 aliquotes de selles dans de l'alcool - 100 échantillons d'eau - 200 échantillons de sols,fr
ircc_433,"Sujet :Amélioration des connaissances taxonomiques, écologiques, phylogénétiques et des aspects d´évolution des champignons de la famille des Russulacea. - Description taxonomique - Analyses moléculaires afin de déterminer leurs ressemblances génétiques avec d’autres espèces de champignons de la famille des Russulaceae découverts ailleurs. Les ressources génétiques : Champignons supérieurs de la famille des Russulaceae. (Les genres Russula, Lactarius et Lactifluus) - organe recueilli : organisme entier - Nombre et/ou quantité : 50 kg",fr
ircc_434,Vers de terre (oligochètes) et marginalement les lépidoptères Saturniidae et Sphingidae Origine des ressources : Guyane,fr
ircc_435,"Octocoralliaires et Hexacoralliaires Origine des ressources : Alpes-Maritimes, Bouches-du-Rhône, Hérault, Pyrénées-Orientales, Var",fr
ircc_436,"Arthropodes, Mollusques, Annélides, Echinodermes, Sipunculides, Nemertini, Echiuriens Origine des ressources : Aude, Bouches-du-Rhône, Gard, Hérault, Pyrénées-Orientales",fr
ircc_437,"Algues rouges, algues vertes, algues brunes, Araceae Origine des ressources : Charente-Maritime, Côtes d'Armor, Morbihan, Guadeloupe",fr
ircc_438,"Apiaceae, Asteraceae, Boraginaceae, Brassicaceae, Caryophyllaceae, Ericaceae, Fabaceae, Lamiaceae, Primulaceae, Ranunculaceae, Rosaceae, Scrophulariaceae, Violaceae Origine des ressources : Calvados, Meurthe-et-Moselle, Puy-de-Dôme, Somme",fr
ircc_439,"Clunio marinus Origine des ressources : Calvados, Côtes-d'Armor, Finistère",fr
ircc_440,"Chloropidae, Ceratopogonidae, Milichiidae, Cecidomyiidae, Chironomidae, Sciaridae, Phoridae, Aristolochia Origine des ressources : Hérault, Gard",fr
ircc_441,"Asparagopsis armata, Asparagopsis taxiformis Origine des ressources : Bouches-du-Rhône, Pyrénées-Orientales",fr
ircc_442,Phallusia mammillata Origine des ressources : Finistère,fr
ircc_443,"Nematoda, Polyphaga Origine des ressources : La Réunion",fr
ircc_444,"Mammifères xénarthres : Bradypus tridactylus, Choloepus didactylus, Cyclopes didactylus, Myrmecophaga tridactyla, Tamandua tetradactyla, Cabassous unicinctus, Dasypus kappleri, Dasypus novemcinctus, et Priodontes maximus. Termites des genres : Calcaritermes, Glyptotermes, Rugitermes, Coptotermes, Dolichorhinotermes, Heterotermes, Ruptitermes, Aparatermes, Anoplotermes, Cavitermes, Cornicapritermes, Crepititermes, Cylindrotermes, Dendispicotermes, Dihoplotermes, Microcerotermes, Neocapritermes, Neocapritermes, Orthognathotermes, Planicapritermes, Termes, Armitermes, Cornitermes, Cyriliotermes, Embiratermes, Labiotermes, Syntermes, Angularitermes, Araujotermes, Atlantitermes, Coatitermes, Convexitermes, Cyranotermes, Nasutitermes, Rotunditermes, Subulitermes, Velocitermes Fourmis des genres : Eciton, Labidus, Camponotus, Brachymyrmex, Nylanderia, Acromyrmex, Atta, Crematogaster, Pheidole, Pogonomyrmex, Solenopsis, Trachymyrmex, Xenomyrmex, Anochetus, Odontomachus, Pachycondyla, Heteroponera, Ectatomma, Gnamptogenys, Dolichoderus, Neivamyrmex, Cephalotes, Pseudomyrmex. Origine des ressources : Guyane",fr
ircc_445,"Hypostomus plecostomus, Hypostomusgymnorhynchus, Hypostomus watwata, Ancistrus temminckii, Ancistrus leucostictus, Ancistrus dolichopterus, Rineloricaria cataphracta, Rineloricaria platyura, Rineloricaria stewarti, Cteniloricaria maculata, Loricaria parnahybae, Metaloricaria paucidens, Harttia fowleri,Harttia guyanensis, Guyanancistrus previspinis, Guyanancistrus longipinis, Pseudancistrus barbatus, Lithoxus planquettei, Lithoxus lithoides, Lithoxus stocki, Lithoxus boujardi, Farlowella reticulata, Farlowella rugosa Origine des ressources : Guyane",fr
ircc_446,"Octocorallia (Alcyonacea : Acanthoaxiidae, Gorgonidae, Paramuricidae, Plexauridae, Coraliidae ; tous les Alcyoniidae), Scleractinia (Caryophyllidae, Dendrophyllidae, Flabellidae, Fungiidae, Guyniidae, Oculinidae, Pocilloporidae, Rhizangiidae) Origine des ressources : Alpes-Maritimes, Bouches-du-Rhône, Corse-du-Sud, Haute-Corse, Hérault, Mayotte, Pyrénées-Orientales, Var",fr
ircc_447,"Gastéropodes, Tuniciens, Crustacés, Éponges,Mollusques Origine des ressources : Finistère",fr
ircc_448,"Levures ascomycètes et basidiomycètes Origine des ressources : Alpes de Haute Provence, Aveyron, Cher, Loiret, Var",fr
ircc_449,"Papilionidae (genres Eurytides, Mimoides, Papilio, Parides et Protesilaus) Origine des ressources : Guyane",fr
ircc_450,"Xiphias gladius Origine des ressources : Alpes-Maritimes, Bouches-du-Rhône, Corse-du-Sud, Haute-Corse, Hérault, Var",fr
ircc_451,Algues brunes de l’ordre des fucales Origine des ressources : Côtes d’Armor,fr
ircc_452,Micro-organismes associés aux termites du genre Nasutitermes Origine des ressources : Guyane,fr
ircc_453,"Culicidae (en particulier Aedes aegypti, Culex portesi, Culex quinquefasciatus, Haemagogus sp.) Origine des ressources : Guyane",fr
ircc_454,"Cyanobactéries, microalgues, chlorophycées, protozoaires Origine des ressources : Aube",fr
ircc_455,"Mammifères marins Origine des ressources : Alpes-Maritimes, Bouches-du-Rhône, Corse-du-Sud, Haute-Corse, Var",fr
ircc_456,Gastropoda : Heterobranchia (limaces et escargots marins) Origine des ressources : Pyrénées-Orientales,fr
ircc_457,"Lasius neglectus, Linepithema humile Origine des ressources : Ain, Ardèche, Bouches-du-Rhône, Haute-Garonne, Isère, Rhône, Paris, Essonne",fr
ircc_458,Pseudomonas entomophila Origine des ressources : Guadeloupe,fr
ircc_459,"Pseudomonas syringae Origine des ressources : Hautes-Alpes, Lozère, Vaucluse",fr
ircc_460,Crevettes (crustacés décapodes) Origine des ressources : Guyane,fr
ircc_461,Crevettes (crustacés décapodes) Origine des ressources : Guyane,fr
ircc_462,Ordre des Cyanidiales Origine des ressources : Guadeloupe,fr
ircc_463,"Macrodontia cervicornis, Macrodontia crenata,Orthomegas cinnamomeum, Ialyssus tuberculatus, Mallodon spinibarbe, Physopleurus amazonicus, Esmeralda coerulea, Protorma costifer, Chorenta reticulata. Origine des ressources : Guyane",fr
ircc_464,"Neoponera commutata, Neoponera apicalis, Neoponera villosa, Neoponera goeldii, Anochetus emarginatus, Odontomachus hastatus, Odontomachus mayi, Odontomachus scalpus, Odontomachus haematodus, Pseudomyrmex penetrator, Pseudomyrmex malignus, Pseudomyrmex gracilis, Pseudomyrmex termitarius, Pseudomyrmex tenuis, Pseudomyrmex viduus Origine des ressources : Guyane",fr
ircc_465,Toutes les espèces de poissons d'eau douce des bassins de l'Approuague et de l'Oyapock sont susceptibles d'être échantillonnées. Origine des ressources : Guyane,fr
ircc_466,"Ostrinia spp. (pyrales) Origine des ressources : Aisne, Allier, Alpes-de-Haute-Provence, Alpes-Maritimes, Aude, Aveyron, Bouches-du-Rhône, Cantal, Cher, Gard, Haute-Garonne, Gers, Gironde, Hérault, Loiret, Lot, Lot-et-Garonne, Lozère, Nord, Oise, Pas-de-Calais, Puy-de-Dôme, Seine-et-Marne, Yvelines, Somme, Tarn, Tarn-et-Garonne, Var, Vaucluse, Essonne, Val-d'Oise",fr
ircc_467,"Arthropodes de différents ordres : Diptera (Tephritidae, Drosophilidae principalement),Hemiptera (Aphididae, Aleyrodidae, Auchenorrhyncha principalement), Lepidoptera (Crambidae, Noctuidae, Pyralidae), Acari (Tetranychidae, Phytoseidae), Thysanoptera, … Origine des ressources : La Réunion",fr
ircc_468,"Organismes procaryotes et eucaryotes Origine des ressources : La Réunion, Terres australes et antarctiques françaises",fr
ircc_469,"Cobitis taenia Origine des ressources : Marne, Meuse, Bas-Rhin, Seine-et-Marne",fr
ircc_470,Gentianaceae Origine des ressources : Cantal,fr
ircc_471,"Aedes aegypti, Culex quinquefasciatus Origine des ressources : Guadeloupe",fr
ircc_472,"Champignons (Russulaceae, Nectriaceae, Xylariaceae, Ganodermataceae, Polyporaceae) Origine des ressources : Guyane",fr
ircc_473,"Microalgues, cyanobactéries, archées, bactéries hétérotrophes Origine des ressources : Mayotte",fr
ircc_474,"Manica rubida, Myrmica rubra, Myrmica ruginodis, Myrmica sulcinodis, Tetramorium caespitum, Stenamma debile et Daceton armigerum Origine des ressources : Alpes-Maritimes, Sarthe, Tarn, Guyane",fr
ircc_475,Crevettes décapodes et crabes de la famille des Pseudothelphusidae Origine des ressources : Guyane,fr
ircc_476,Algues Origine des ressources : Côtes d’Armor,fr
ircc_477,"Faune et flore benthiques (algues calcaires,éponges, bryozoaires, cnidaires, ascidies, helminthes, crustacés, échinodermes et poissons) Origine des ressources : Guyane",fr
ircc_478,Poissons d’eau douce du fleuve Oyapock Origine des ressources : Guyane,fr
ircc_479,"Microorganismes naturels prélevés dans l'eau et sédiments de rivières ainsi que dans les effluents de stations d'épurations Origine des ressources : Meurthe-et-Moselle, Moselle",fr
ircc_480,Ctenonotus marmoratus speciosus Origine des ressources : Guadeloupe,fr
ircc_481,"Fragaria vesca et sa flore microbienne (non caractérisée) Origine des ressources : Isère, Savoie, Haute-Savoie",fr
ircc_482,"Echiura et Nemertea, ordres Heteronemertea, Palaeonemertea, Hoplonemertea. Espèces : Cephalothrix simula, C. hermaphroditica, Carinina ochracea, Carinoma armandi, Procephalothrix oestrymnicus, Lineus viridis, L. ruber, Riseriellus occultus, Prosorhochmus claparedii, Ramphogordius lacteus, R. sanguineus, Thalassema thalassemum Origine des ressources : Finistère",fr
ircc_483,Blattodea Isoptera (termites) et microbiote associé ; bois morts dont les termites se nourrissent ; arthropodes termitophiles présents dans les termitières ; bactéries et fonge dans et autour des termitières Origine des ressources : Guyane,fr
ircc_484,"Taxons sauvages des sols (microorganismes, microfaune) Origine des ressources : Ariège, Haute-Garonne, Gers, Ille-et-Vilaine, Manche, Meurthe-et-Moselle, Haute-Savoie, Vosges",fr
ircc_485,"Flexiseps johannae, Trachylepis comorensis, Phelsuma dubia, Phelsuma laticauda, Phelsuma nigristriata, Phelsuma pasteuri, Phelsuma robertmertensi Origine des ressources : Mayotte",fr
ircc_486,"Anemone nemorosa L., Oxalis acetosella L., Polygonatum multiflorum (L.) All. Origine des ressources : Aisne",fr
ircc_487,"Prunus brigantina Vill. (Taxon ID 151428) syn. Prunus brigantiaca, Prunus armeniaca (36596), Prunus cerasifera (36595) Origine des ressources : Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes, Var",fr
ircc_488,"Oiseaux, insectes, arbres, flore des sous-bois Origine des ressources : Guyane",fr
ircc_489,"Leucanthemum (marguerites), notamment Leucanthemum corsicum subsp. Corsicum et subsp. fenzli Origine des ressources : Haute-Corse",fr
ircc_490,"Microalgues, cyanobactéries, archées, bactéries hétérotrophes Origine des ressources : Mayotte",fr
ircc_491,Algues rouges Bangia spp. (Rhodophytes ; Bangiales ; Bangia spp.) et microbes associés Origine des ressources : Finistère,fr
ircc_492,"Symphonia globulifera, Symphonia sp1, Eschweilera coriacea, Eschweilera sagotiana, Eschweilera decolorans, Eschweilera pedicellata, Eschweilera wachenheimii, Eschweilera grandiflora, Eschweilera collina, Eschweilera micrantha, Eschweilera parvifolia, Eschweilera squamata, Eschweilera congestiflora, Eschweilera simiorum, Lecythis persistens Origine des ressources : Guyane",fr
ircc_493,"Euricella singularis, leptogorgia sarmentosa, sabella spallanzanii, halocynthia papillosa, pentapora fascialis Origine des ressources : Aude, Bouches-du-Rhône, Gard, Hérault, Pyrénées-Orientales",fr
